timestamp_utc,target_timestamp_utc,target_pm25_1h,predicted_pm25_1h,absolute_error
2026-07-05 08:00:00+00:00,2026-07-05 09:00:00+00:00,51.9,51.299443730158714,0.6005562698412845
2026-07-05 09:00:00+00:00,2026-07-05 10:00:00+00:00,51.5,49.872699999999995,1.6273000000000053
2026-07-05 10:00:00+00:00,2026-07-05 11:00:00+00:00,53.1,52.59355039682542,0.5064496031745804
2026-07-05 11:00:00+00:00,2026-07-05 12:00:00+00:00,52.8,55.94644656084656,3.146446560846563
2026-07-05 12:00:00+00:00,2026-07-05 13:00:00+00:00,53.0,55.83622656084656,2.836226560846562
2026-07-05 13:00:00+00:00,2026-07-05 14:00:00+00:00,57.0,55.63893410052913,1.3610658994708729
2026-07-05 14:00:00+00:00,2026-07-05 15:00:00+00:00,59.9,65.324796031746,5.4247960317460056
2026-07-05 15:00:00+00:00,2026-07-05 16:00:00+00:00,62.1,64.03285919913415,1.9328591991341497
2026-07-05 16:00:00+00:00,2026-07-05 17:00:00+00:00,66.8,67.00483227513227,0.20483227513227575
2026-07-05 17:00:00+00:00,2026-07-05 18:00:00+00:00,72.7,69.22581613756617,3.474183862433833
2026-07-05 18:00:00+00:00,2026-07-05 19:00:00+00:00,64.8,73.40981653439158,8.609816534391584
2026-07-05 19:00:00+00:00,2026-07-05 20:00:00+00:00,69.4,66.841173015873,2.558826984127009
2026-07-05 20:00:00+00:00,2026-07-05 21:00:00+00:00,91.0,70.68595039682545,20.314049603174553
2026-07-05 21:00:00+00:00,2026-07-05 22:00:00+00:00,93.9,93.24515608465612,0.6548439153438892
2026-07-05 22:00:00+00:00,2026-07-05 23:00:00+00:00,95.3,89.92976825396832,5.370231746031678
2026-07-05 23:00:00+00:00,2026-07-06 00:00:00+00:00,81.7,91.11255317460318,9.412553174603175
2026-07-06 00:00:00+00:00,2026-07-06 01:00:00+00:00,34.0,79.16774629629633,45.16774629629633
2026-07-06 01:00:00+00:00,2026-07-06 02:00:00+00:00,40.1,32.4139498015873,7.686050198412701
2026-07-06 02:00:00+00:00,2026-07-06 03:00:00+00:00,40.8,39.35227472222223,1.4477252777777636
2026-07-06 03:00:00+00:00,2026-07-06 04:00:00+00:00,42.7,42.01632996031747,0.6836700396825321
2026-07-06 04:00:00+00:00,2026-07-06 05:00:00+00:00,35.3,43.80041230158731,8.50041230158731
2026-07-06 05:00:00+00:00,2026-07-06 06:00:00+00:00,32.5,32.306563492063496,0.1934365079365037
2026-07-06 06:00:00+00:00,2026-07-06 07:00:00+00:00,32.8,31.745855555555522,1.054144444444475
2026-07-06 07:00:00+00:00,2026-07-06 08:00:00+00:00,32.5,32.84780132275132,0.347801322751323
2026-07-06 08:00:00+00:00,2026-07-06 09:00:00+00:00,32.3,32.51740952380954,0.21740952380954326
2026-07-06 09:00:00+00:00,2026-07-06 10:00:00+00:00,31.5,32.98702301587299,1.4870230158729925
2026-07-06 10:00:00+00:00,2026-07-06 11:00:00+00:00,31.0,30.73181904761904,0.26818095238095907
2026-07-06 11:00:00+00:00,2026-07-06 12:00:00+00:00,34.0,31.113107936507948,2.886892063492052
2026-07-06 12:00:00+00:00,2026-07-06 13:00:00+00:00,42.7,38.067584211159215,4.632415788840788
2026-07-06 13:00:00+00:00,2026-07-06 14:00:00+00:00,42.5,46.49716904761906,3.9971690476190602
2026-07-06 14:00:00+00:00,2026-07-06 15:00:00+00:00,43.0,44.66576746031746,1.6657674603174613
2026-07-06 15:00:00+00:00,2026-07-06 16:00:00+00:00,47.0,43.0891310846561,3.9108689153438974
2026-07-06 16:00:00+00:00,2026-07-06 17:00:00+00:00,48.9,49.2698992063492,0.3698992063492028
2026-07-06 17:00:00+00:00,2026-07-06 18:00:00+00:00,48.5,51.10793677248679,2.607936772486788
2026-07-06 18:00:00+00:00,2026-07-06 19:00:00+00:00,48.7,50.68625396825401,1.9862539682540046
2026-07-06 19:00:00+00:00,2026-07-06 20:00:00+00:00,49.9,50.85837156084653,0.9583715608465297
2026-07-06 20:00:00+00:00,2026-07-06 21:00:00+00:00,55.9,51.229995105820066,4.670004894179932
2026-07-06 21:00:00+00:00,2026-07-06 22:00:00+00:00,75.5,62.447661111111145,13.052338888888855
2026-07-06 22:00:00+00:00,2026-07-06 23:00:00+00:00,76.0,80.18691891534394,4.186918915343938
2026-07-06 23:00:00+00:00,2026-07-07 00:00:00+00:00,70.8,78.06004828042326,7.260048280423263
2026-07-07 00:00:00+00:00,2026-07-07 01:00:00+00:00,77.6,67.88952341269838,9.710476587301613
2026-07-07 01:00:00+00:00,2026-07-07 02:00:00+00:00,77.8,70.13608174603178,7.66391825396822
2026-07-07 02:00:00+00:00,2026-07-07 03:00:00+00:00,78.1,76.65090511063019,1.4490948893698032
2026-07-07 03:00:00+00:00,2026-07-07 04:00:00+00:00,84.6,71.7878720418471,12.8121279581529
2026-07-07 04:00:00+00:00,2026-07-07 05:00:00+00:00,94.8,77.06228875661373,17.737711243386272
2026-07-07 05:00:00+00:00,2026-07-07 06:00:00+00:00,96.1,79.47802592592588,16.621974074074117
2026-07-07 06:00:00+00:00,2026-07-07 07:00:00+00:00,74.8,80.54005185185186,5.7400518518518595
2026-07-07 07:00:00+00:00,2026-07-07 08:00:00+00:00,67.9,50.0448907936508,17.855109206349205
2026-07-07 08:00:00+00:00,2026-07-07 09:00:00+00:00,65.4,49.66520490740741,15.734795092592599
2026-07-07 09:00:00+00:00,2026-07-07 10:00:00+00:00,60.2,56.85301507936506,3.346984920634945
2026-07-07 10:00:00+00:00,2026-07-07 11:00:00+00:00,61.8,56.48163924603173,5.318360753968264
2026-07-07 11:00:00+00:00,2026-07-07 12:00:00+00:00,59.6,58.26782023809526,1.3321797619047402
2026-07-07 12:00:00+00:00,2026-07-07 13:00:00+00:00,53.4,58.551302539682496,5.151302539682497
2026-07-07 13:00:00+00:00,2026-07-07 14:00:00+00:00,23.7,51.75201554232802,28.052015542328018
2026-07-07 14:00:00+00:00,2026-07-07 15:00:00+00:00,37.2,24.27209317460317,12.927906825396832
2026-07-07 15:00:00+00:00,2026-07-07 16:00:00+00:00,55.3,41.216345105820096,14.083654894179901
2026-07-07 16:00:00+00:00,2026-07-07 17:00:00+00:00,86.9,58.720281084656044,28.179718915343962
2026-07-07 17:00:00+00:00,2026-07-07 18:00:00+00:00,106.0,92.40979576719576,13.59020423280424
2026-07-07 18:00:00+00:00,2026-07-07 19:00:00+00:00,107.0,112.60690834535833,5.606908345358335
2026-07-07 19:00:00+00:00,2026-07-07 20:00:00+00:00,94.7,108.62800634920632,13.928006349206314
2026-07-07 20:00:00+00:00,2026-07-07 21:00:00+00:00,86.4,86.74551428571424,0.3455142857142306
2026-07-07 21:00:00+00:00,2026-07-07 22:00:00+00:00,62.9,84.20339761904769,21.303397619047693
2026-07-07 22:00:00+00:00,2026-07-07 23:00:00+00:00,49.5,65.350367063492,15.850367063492001
2026-07-07 23:00:00+00:00,2026-07-08 00:00:00+00:00,45.9,47.32494743386242,1.424947433862421
2026-07-08 00:00:00+00:00,2026-07-08 01:00:00+00:00,46.4,41.76311666666668,4.636883333333316
2026-07-08 01:00:00+00:00,2026-07-08 02:00:00+00:00,47.4,43.846049047619076,3.553950952380923
2026-07-08 02:00:00+00:00,2026-07-08 03:00:00+00:00,47.9,47.64825873015872,0.25174126984127554
2026-07-08 03:00:00+00:00,2026-07-08 04:00:00+00:00,49.7,49.28499642857145,0.4150035714285494
2026-07-08 04:00:00+00:00,2026-07-08 05:00:00+00:00,47.4,51.973430687830714,4.573430687830715
2026-07-08 05:00:00+00:00,2026-07-08 06:00:00+00:00,43.8,47.53881719576717,3.738817195767176
2026-07-08 06:00:00+00:00,2026-07-08 07:00:00+00:00,38.3,40.51524981481483,2.2152498148148325
2026-07-08 07:00:00+00:00,2026-07-08 08:00:00+00:00,30.3,38.56074126984128,8.26074126984128
2026-07-08 08:00:00+00:00,2026-07-08 09:00:00+00:00,28.5,27.995402777777763,0.5045972222222375
2026-07-08 09:00:00+00:00,2026-07-08 10:00:00+00:00,25.2,28.62307499999998,3.4230749999999794
2026-07-08 10:00:00+00:00,2026-07-08 11:00:00+00:00,24.1,27.2157757936508,3.1157757936507977
2026-07-08 11:00:00+00:00,2026-07-08 12:00:00+00:00,40.4,27.295188888888894,13.104811111111104
2026-07-08 12:00:00+00:00,2026-07-08 13:00:00+00:00,47.3,43.35454222222223,3.9454577777777686
2026-07-08 13:00:00+00:00,2026-07-08 14:00:00+00:00,49.3,50.27141640211643,0.9714164021164322
2026-07-08 14:00:00+00:00,2026-07-08 15:00:00+00:00,51.3,53.17777566137567,1.8777756613756722
2026-07-08 15:00:00+00:00,2026-07-08 16:00:00+00:00,50.0,57.149828306878284,7.149828306878284
2026-07-08 16:00:00+00:00,2026-07-08 17:00:00+00:00,44.1,49.0603158730159,4.960315873015901
2026-07-08 17:00:00+00:00,2026-07-08 18:00:00+00:00,48.1,43.07096044973545,5.0290395502645495
2026-07-08 18:00:00+00:00,2026-07-08 19:00:00+00:00,51.4,49.8179593915344,1.5820406084655971
2026-07-08 19:00:00+00:00,2026-07-08 20:00:00+00:00,57.6,55.859592989418005,1.7404070105819969
2026-07-08 20:00:00+00:00,2026-07-08 21:00:00+00:00,97.0,62.05138827561329,34.94861172438671
2026-07-08 21:00:00+00:00,2026-07-08 22:00:00+00:00,98.2,100.50278862433872,2.3027886243387172
2026-07-08 22:00:00+00:00,2026-07-08 23:00:00+00:00,120.0,95.0215031746032,24.978496825396803
2026-07-08 23:00:00+00:00,2026-07-09 00:00:00+00:00,115.0,114.1844293650794,0.8155706349206042
2026-07-09 00:00:00+00:00,2026-07-09 01:00:00+00:00,93.1,107.14006190476188,14.040061904761885
2026-07-09 01:00:00+00:00,2026-07-09 02:00:00+00:00,88.5,77.39020793650795,11.109792063492051
2026-07-09 02:00:00+00:00,2026-07-09 03:00:00+00:00,59.4,74.71752037037041,15.31752037037041
2026-07-09 03:00:00+00:00,2026-07-09 04:00:00+00:00,67.3,50.249606481481464,17.050393518518533
2026-07-09 04:00:00+00:00,2026-07-09 05:00:00+00:00,71.6,57.83627619047621,13.763723809523782
2026-07-09 05:00:00+00:00,2026-07-09 06:00:00+00:00,74.6,58.25707500000004,16.34292499999995
